"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2002-10-01","-1","NA","483","9,960","513","180","176","250","125","0.50"
"2002-10-01","1","Far North District","120","1,470","108","150","152","175","135","0.28"
"2002-10-01","2","Whangarei District","201","3,360","189","175","164","190","140","0.31"
"2002-10-01","3","Kaipara District","18","381","9","140","147","169","120","0.23"
"2002-10-01","11","Thames-Coromandel District","51","1,017","66","160","159","179","146","0.17"
"2002-10-01","12","Hauraki District","33","552","39","143","145","160","131","0.13"
"2002-10-01","13","Waikato District","87","1,614","84","163","161","190","130","0.29"
"2002-10-01","15","Matamata-Piako District","51","960","51","150","145","160","130","0.17"
"2002-10-01","16","Hamilton City","543","9,882","579","200","194","240","154","0.32"
"2002-10-01","17","Waipa District","99","1,488","96","170","175","200","155","0.29"
"2002-10-01","19","South Waikato District","66","1,071","72","115","111","140","90","0.29"
"2002-10-01","21","Taupo District","114","1,773","102","180","178","220","150","0.33"
"2002-10-01","22","Western Bay of Plenty District","66","1,083","66","180","183","200","164","0.20"
"2002-10-01","23","Tauranga City","399","6,339","381","205","205","240","180","0.27"
"2002-10-01","24","Rotorua District","291","3,888","255","170","164","200","140","0.29"
"2002-10-01","25","Whakatane District","87","1,380","84","170","171","200","135","0.33"
"2002-10-01","26","Kawerau District","15","345","12","133","123","146","118","0.24"
"2002-10-01","27","Opotiki District","15","216","15","140","129","140","130","0.25"
"2002-10-01","28","Gisborne District","126","1,788","123","150","150","170","125","0.25"
"2002-10-01","29","Wairoa District","9","192","12","120","122","130","119","0.06"
"2002-10-01","30","Hastings District","171","2,703","162","170","169","200","140","0.27"
"2002-10-01","31","Napier City","153","2,835","162","200","189","220","160","0.25"
"2002-10-01","32","Central Hawke's Bay District","33","465","36","140","137","150","130","0.20"
"2002-10-01","33","New Plymouth District","195","3,057","195","160","161","190","130","0.32"
"2002-10-01","34","Stratford District","30","294","30","120","112","130","90","0.27"
"2002-10-01","35","South Taranaki District","45","849","42","130","123","150","100","0.25"
"2002-10-01","36","Ruapehu District","15","483","33","110","96","130","77","0.32"
"2002-10-01","37","Whanganui District","111","1,827","114","135","130","150","120","0.26"
"2002-10-01","38","Rangitikei District","30","378","30","115","105","125","100","0.31"
"2002-10-01","39","Manawatu District","45","747","36","158","145","170","121","0.21"
"2002-10-01","40","Palmerston North City","267","5,151","285","175","168","210","140","0.33"
"2002-10-01","41","Tararua District","30","597","36","120","110","128","103","0.28"
"2002-10-01","42","Horowhenua District","96","1,143","75","140","140","160","130","0.18"
"2002-10-01","43","Kapiti Coast District","120","1,947","129","200","201","230","180","0.23"
"2002-10-01","44","Porirua City","114","1,842","96","213","215","260","180","0.32"
"2002-10-01","45","Upper Hutt City","117","1,695","93","180","178","230","140","0.30"
"2002-10-01","46","Lower Hutt City","288","4,896","255","200","195","240","160","0.35"
"2002-10-01","47","Wellington City","795","14,511","819","270","265","350","200","0.42"
"2002-10-01","48","Masterton District","72","1,323","72","140","134","160","120","0.23"
"2002-10-01","49","Carterton District","12","177","15","145","142","158","133","0.12"
"2002-10-01","50","South Wairarapa District","12","225","9","150","143","150","128","0.15"
"2002-10-01","51","Tasman District","69","975","63","195","183","238","153","0.36"
"2002-10-01","52","Nelson City","177","2,664","174","200","207","244","175","0.27"
"2002-10-01","53","Marlborough District","105","1,674","114","160","155","190","135","0.36"
"2002-10-01","54","Kaikoura District","6","84","0","143","130","165","113","0.39"
"2002-10-01","55","Buller District","21","234","15","110","107","128","85","0.22"
"2002-10-01","56","Grey District","24","390","24","138","129","161","119","0.36"
"2002-10-01","57","Westland District","9","147","9","115","116","133","100","0.15"
"2002-10-01","58","Hurunui District","9","207","9","160","159","220","110","0.48"
"2002-10-01","59","Waimakariri District","69","1,125","66","190","186","218","165","0.26"
"2002-10-01","60","Christchurch City","1,236","21,426","1191","200","195","240","160","0.36"
"2002-10-01","62","Selwyn District","15","282","21","195","202","261","160","0.31"
"2002-10-01","63","Ashburton District","39","591","42","135","134","149","125","0.23"
"2002-10-01","64","Timaru District","81","1,389","75","125","121","140","100","0.25"
"2002-10-01","65","Mackenzie District","6","81","6","95","84","100","83","0.37"
"2002-10-01","66","Waimate District","6","87","3","110","117","120","110","0.15"
"2002-10-01","68","Waitaki District","21","435","21","120","122","135","120","0.12"
"2002-10-01","69","Central Otago District","21","561","33","145","153","180","135","0.18"
"2002-10-01","70","Queenstown-Lakes District","168","1,683","240","240","239","320","190","0.34"
"2002-10-01","71","Dunedin City","294","6,855","297","160","164","190","135","0.36"
"2002-10-01","72","Clutha District","27","315","15","100","90","120","80","0.41"
"2002-10-01","73","Southland District","18","351","6","125","129","150","110","0.25"
"2002-10-01","74","Gore District","21","411","21","113","112","128","103","0.24"
"2002-10-01","75","Invercargill City","141","2,226","135","150","140","170","120","0.31"
"2002-10-01","76","Auckland","3,999","74,874","3807","280","290","350","235","0.36"
"2002-11-01","-99","ALL","13,815","214,704","14412","215","214","285","160","0.45"
"2002-11-01","-1","NA","504","9,780","687","187","188","260","145","0.48"
"2002-11-01","1","Far North District","144","1,515","99","150","152","180","135","0.33"
"2002-11-01","2","Whangarei District","201","3,363","198","180","177","200","150","0.28"
"2002-11-01","3","Kaipara District","18","378","21","140","143","150","130","0.13"
"2002-11-01","11","Thames-Coromandel District","69","1,014","72","165","154","180","143","0.29"
"2002-11-01","12","Hauraki District","36","549","39","140","137","150","130","0.18"
"2002-11-01","13","Waikato District","93","1,629","78","168","169","203","140","0.36"
"2002-11-01","15","Matamata-Piako District","57","963","54","150","144","165","130","0.20"
"2002-11-01","16","Hamilton City","720","9,744","855","200","197","240","160","0.34"
"2002-11-01","17","Waipa District","99","1,476","111","170","175","200","151","0.25"
"2002-11-01","18","Otorohanga District","6","108","3","135","132","140","120","0.22"
"2002-11-01","19","South Waikato District","81","1,077","75","120","112","140","90","0.28"
"2002-11-01","20","Waitomo District","12","234","6","118","117","140","100","0.21"
"2002-11-01","21","Taupo District","120","1,779","114","190","177","220","150","0.31"
"2002-11-01","22","Western Bay of Plenty District","81","1,080","84","178","175","191","150","0.20"
"2002-11-01","23","Tauranga City","366","6,324","384","200","195","240","170","0.35"
"2002-11-01","24","Rotorua District","312","3,921","279","165","162","190","140","0.28"
"2002-11-01","25","Whakatane District","129","1,407","99","160","166","190","140","0.31"
"2002-11-01","26","Kawerau District","15","342","18","130","111","140","120","0.65"
"2002-11-01","27","Opotiki District","9","216","9","135","122","140","119","0.25"
"2002-11-01","28","Gisborne District","117","1,803","102","150","147","170","130","0.24"
"2002-11-01","29","Wairoa District","9","192","9","115","104","121","100","0.30"
"2002-11-01","30","Hastings District","201","2,727","180","170","169","200","150","0.26"
"2002-11-01","31","Napier City","207","2,874","168","180","180","220","160","0.28"
"2002-11-01","32","Central Hawke's Bay District","51","474","42","140","131","150","120","0.20"
"2002-11-01","33","New Plymouth District","225","3,066","216","170","173","200","130","0.44"
"2002-11-01","34","Stratford District","21","288","27","120","103","120","80","0.23"
"2002-11-01","35","South Taranaki District","51","861","39","125","120","150","100","0.31"
"2002-11-01","36","Ruapehu District","30","474","36","115","110","126","100","0.31"
"2002-11-01","37","Whanganui District","135","1,827","135","130","125","150","110","0.29"
"2002-11-01","38","Rangitikei District","27","384","21","110","106","130","96","0.26"
"2002-11-01","39","Manawatu District","54","750","48","150","142","180","119","0.26"
"2002-11-01","40","Palmerston North City","474","4,935","690","200","195","250","160","0.37"
"2002-11-01","41","Tararua District","42","597","42","115","114","130","100","0.18"
"2002-11-01","42","Horowhenua District","87","1,155","72","140","137","156","120","0.21"
"2002-11-01","43","Kapiti Coast District","138","1,965","123","200","196","233","170","0.26"
"2002-11-01","44","Porirua City","111","1,848","105","210","213","250","180","0.30"
"2002-11-01","45","Upper Hutt City","102","1,689","108","180","179","220","145","0.28"
"2002-11-01","46","Lower Hutt City","333","4,920","309","203","202","250","165","0.34"
"2002-11-01","47","Wellington City","1,029","14,334","1206","280","272","350","220","0.39"
"2002-11-01","48","Masterton District","66","1,308","84","145","138","160","120","0.21"
"2002-11-01","49","Carterton District","9","174","12","118","118","136","110","0.18"
"2002-11-01","50","South Wairarapa District","12","228","9","140","149","160","130","0.22"
"2002-11-01","51","Tasman District","57","957","75","210","209","250","180","0.24"
"2002-11-01","52","Nelson City","177","2,664","177","218","204","250","170","0.33"
"2002-11-01","53","Marlborough District","126","1,692","108","178","162","190","139","0.28"
"2002-11-01","55","Buller District","9","231","12","90","90","100","80","0.27"
"2002-11-01","56","Grey District","27","390","27","140","131","155","110","0.34"
"2002-11-01","57","Westland District","9","147","12","138","121","140","105","0.24"
"2002-11-01","58","Hurunui District","9","207","9","170","180","195","166","0.11"
"2002-11-01","59","Waimakariri District","72","1,125","72","190","184","210","158","0.24"
"2002-11-01","60","Christchurch City","1,416","21,342","1500","200","201","250","160","0.35"
"2002-11-01","62","Selwyn District","18","285","15","220","203","258","183","0.34"
"2002-11-01","63","Ashburton District","42","603","30","140","138","159","130","0.21"
"2002-11-01","64","Timaru District","87","1,386","87","125","127","150","100","0.32"
"2002-11-01","65","Mackenzie District","6","84","3","110","114","130","100","0.20"
"2002-11-01","66","Waimate District","9","93","3","100","101","110","90","0.16"
"2002-11-01","68","Waitaki District","30","441","24","120","118","135","105","0.18"
"2002-11-01","69","Central Otago District","45","555","48","163","147","180","118","0.26"
"2002-11-01","70","Queenstown-Lakes District","156","1,659","180","260","244","300","210","0.34"
"2002-11-01","71","Dunedin City","312","6,714","456","160","162","200","133","0.39"
"2002-11-01","72","Clutha District","6","312","9","100","101","120","88","0.18"
"2002-11-01","73","Southland District","18","348","21","128","123","150","110","0.26"
"2002-11-01","74","Gore District","21","408","24","95","96","120","89","0.30"
"2002-11-01","75","Invercargill City","180","2,226","180","140","131","160","115","0.32"
"2002-11-01","76","Auckland","4,371","74,973","4272","290","294","360","240","0.37"
"2002-12-01","-99","ALL","12,813","212,751","14766","220","217","290","165","0.44"
"2002-12-01","-1","NA","483","9,660","603","200","196","260","150","0.48"
"2002-12-01","1","Far North District","93","1,500","105","165","165","185","140","0.26"
"2002-12-01","2","Whangarei District","195","3,339","219","170","156","190","135","0.48"
"2002-12-01","3","Kaipara District","15","378","15","125","126","150","110","0.24"
"2002-12-01","11","Thames-Coromandel District","54","1,011","57","168","160","185","150","0.28"
"2002-12-01","12","Hauraki District","36","549","36","150","154","160","141","0.15"
"2002-12-01","13","Waikato District","78","1,635","72","170","166","200","135","0.33"
"2002-12-01","15","Matamata-Piako District","60","957","66","150","142","165","133","0.23"
"2002-12-01","16","Hamilton City","792","9,741","795","210","199","250","160","0.35"
