"Location Id","Location","Time Frame","Total Bonds","Closed Bonds","Active Bonds","Lodged Bonds","Average Bond","Geometric Mean Rent","Average Weekly Rent","Lower Quartile Rent","Median Rent","Upper Quartile Rent","Std Dev Weekly Rent","Log Std Dev Weekly Rent","Bond Rent Ratio"
"4","Bay of Plenty Region","2001-11-01","840","807","12717","840","451","174","180","150","180","200","49.5014991760254","0.268900007009506","2.52999997138977"
"4","Bay of Plenty Region","2001-12-01","849","807","12759","849","457","176","182","150","180","210","50.3572006225586","0.27810001373291","2.52999997138977"
"4","Bay of Plenty Region","2002-01-01","813","792","12780","813","457","174","182","150","180","210","58.3605995178223","0.299499988555908","2.53999996185303"
"4","Bay of Plenty Region","2002-02-01","945","816","12909","945","457","174","181","150","175","200","56.3669013977051","0.288500010967255","2.53999996185303"
"4","Bay of Plenty Region","2002-03-01","990","834","13065","990","459","172","179","150","180","200","50.6194000244141","0.282499998807907","2.60999989509583"
"4","Bay of Plenty Region","2002-04-01","870","852","13080","870","480","181","187","155","180","210","52.0377006530762","0.26690000295639","2.60999989509583"
"4","Bay of Plenty Region","2002-05-01","915","885","13110","915","483","179","186","150","180","215","51.0475006103516","0.29229998588562","2.69000005722046"
"4","Bay of Plenty Region","2002-06-01","834","783","13161","834","479","178","185","150","180","210","54.3899002075195","0.291599988937378","2.69000005722046"
"4","Bay of Plenty Region","2002-07-01","903","915","13152","903","491","181","189","153","183","220","57.7438011169434","0.304800003767014","2.72000002861023"
"4","Bay of Plenty Region","2002-08-01","894","972","13071","894","486","178","185","150","180","220","54.157398223877","0.293799996376038","2.73000001907349"
"4","Bay of Plenty Region","2002-09-01","828","771","13131","828","491","180","187","150","180","215","51.55419921875","0.272899985313416","2.72000002861023"
"4","Bay of Plenty Region","2002-10-01","873","816","13188","873","509","182","190","150","185","220","57.4065017700195","0.29899999499321","2.77999997138977"
"4","Bay of Plenty Region","2002-11-01","909","867","13227","909","482","174","184","150","180","210","64.7518005371094","0.337999999523163","2.73000001907349"
"4","Bay of Plenty Region","2002-12-01","840","828","13239","840","522","186","194","160","190","230","54.9348983764648","0.295100003480911","2.78999996185303"
"4","Bay of Plenty Region","2003-01-01","861","816","13281","861","521","186","195","155","185","225","62.2929000854492","0.317999988794327","2.75999999046326"
"4","Bay of Plenty Region","2003-02-01","939","855","13368","939","521","189","198","160","190","230","65.3563995361328","0.318199992179871","2.74000000953674"
"4","Bay of Plenty Region","2003-03-01","1044","948","13464","1044","534","189","200","155","190","230","65.5106964111328","0.347900003194809","2.75999999046326"
"4","Bay of Plenty Region","2003-04-01","852","783","13533","852","547","194","204","165","195","240","63.8991012573242","0.349400013685226","2.74000000953674"
"4","Bay of Plenty Region","2003-05-01","1023","918","13641","1023","540","191","199","160","195","240","57.0591011047363","0.293199986219406","2.79999995231628"
"4","Bay of Plenty Region","2003-06-01","858","789","13710","858","526","191","199","160","190","230","57.7568016052246","0.30239999294281","2.75999999046326"
"4","Bay of Plenty Region","2003-07-01","1002","912","13800","1002","544","196","205","165","200","240","62.4776000976563","0.310999989509583","2.76999998092651"
"4","Bay of Plenty Region","2003-08-01","987","876","13911","987","545","195","204","165","200","240","61.0455017089844","0.302700012922287","2.77999997138977"
"4","Bay of Plenty Region","2003-09-01","933","864","13983","933","554","198","208","165","200","240","72.9670028686523","0.307200014591217","2.80999994277954"
"4","Bay of Plenty Region","2003-10-01","1005","909","14079","1005","563","201","211","170","200","249","65.4925003051758","0.304800003767014","2.80999994277954"
"4","Bay of Plenty Region","2003-11-01","936","867","14148","936","588","207","217","170","210","250","78.0908966064453","0.314300000667572","2.78999996185303"
"4","Bay of Plenty Region","2003-12-01","879","906","14121","879","572","201","213","165","210","250","70.2998962402344","0.332599997520447","2.80999994277954"
"4","Bay of Plenty Region","2004-01-01","807","747","14181","807","570","206","216","170","210","250","66.8622970581055","0.312799990177155","2.75"
"4","Bay of Plenty Region","2004-02-01","1002","930","14253","1002","566","200","209","165","200","250","64.3477020263672","0.308600008487701","2.80999994277954"
"4","Bay of Plenty Region","2004-03-01","1071","993","14328","1071","572","203","213","165","200","250","68.0574035644531","0.314599990844727","2.80999994277954"
"4","Bay of Plenty Region","2004-04-01","930","849","14412","930","597","214","225","180","220","260","71.9401016235352","0.330799996852875","2.75"
"4","Bay of Plenty Region","2004-05-01","954","831","14532","954","595","216","225","180","220","260","64.9192962646484","0.300599992275238","2.71000003814697"
"4","Bay of Plenty Region","2004-06-01","903","849","14586","903","593","207","218","170","210","255","68.7725982666016","0.310900002717972","2.86999988555908"
"4","Bay of Plenty Region","2004-07-01","1047","936","14700","1047","604","212","222","175","220","260","67.4493026733398","0.300599992275238","2.84999990463257"
"4","Bay of Plenty Region","2004-08-01","942","894","14748","942","618","213","224","179","220","260","69.1769027709961","0.341199994087219","2.83999991416931"
"4","Bay of Plenty Region","2004-09-01","882","855","14775","882","612","212","222","175","210","260","69.4304962158203","0.306100010871887","2.86999988555908"
"4","Bay of Plenty Region","2004-10-01","951","819","14907","951","612","213","223","175","220","260","72.2117004394531","0.309300005435944","2.83999991416931"
"4","Bay of Plenty Region","2004-11-01","876","885","14898","876","610","212","224","175","220","270","74.1423034667969","0.346399992704391","2.85999989509583"
"4","Bay of Plenty Region","2004-12-01","837","900","14835","837","631","219","229","180","220","270","70.3074035644531","0.31139999628067","2.88000011444092"
"4","Bay of Plenty Region","2005-01-01","846","801","14880","846","622","217","228","180","220","270","79.0692977905273","0.320600003004074","2.8199999332428"
"4","Bay of Plenty Region","2005-02-01","933","888","14925","933","612","212","222","175","220","265","70.0326995849609","0.316700011491776","2.84999990463257"
"4","Bay of Plenty Region","2005-03-01","1014","978","14961","1014","643","218","229","180","225","270","69.1307983398438","0.313100010156631","2.9300000667572"
"4","Bay of Plenty Region","2005-04-01","1089","867","15183","1089","620","220","230","180","225","270","68.7697982788086","0.30799999833107","2.80999994277954"
"4","Bay of Plenty Region","2005-05-01","1008","870","15321","1008","647","225","236","180","230","280","74.9275970458984","0.308600008487701","2.88000011444092"
"4","Bay of Plenty Region","2005-06-01","936","846","15411","936","632","220","231","180","225","280","70.8479995727539","0.312299996614456","2.85999989509583"
"4","Bay of Plenty Region","2005-07-01","978","918","15471","978","636","222","232","180","230","280","67.8321990966797","0.308200001716614","2.80999994277954"
"4","Bay of Plenty Region","2005-08-01","942","948","15465","942","628","219","231","180","225","270","77.3612976074219","0.32820001244545","2.83999991416931"
"4","Bay of Plenty Region","2005-09-01","1005","858","15612","1005","633","220","231","180","230","280","69.5072021484375","0.344599992036819","2.84999990463257"
"4","Bay of Plenty Region","2005-10-01","945","894","15663","945","634","222","233","180","230","275","70.3755035400391","0.335200011730194","2.77999997138977"
"4","Bay of Plenty Region","2005-11-01","831","858","15636","831","668","228","239","190","230","285","78.5388031005859","0.308800011873245","2.91000008583069"
"4","Bay of Plenty Region","2005-12-01","879","906","15609","879","671","231","241","190","240","285","68.1199035644531","0.293199986219406","2.90000009536743"
"4","Bay of Plenty Region","2006-01-01","804","807","15606","804","661","225","236","180","230","280","72.6064987182617","0.32490000128746","2.92000007629395"
"4","Bay of Plenty Region","2006-02-01","903","804","15705","903","668","225","238","180","230","280","80.7710037231445","0.335700005292892","2.92000007629395"
"4","Bay of Plenty Region","2006-03-01","981","1041","15645","981","680","229","241","190","230","285","76.4903030395508","0.321000009775162","2.98000001907349"
"4","Bay of Plenty Region","2006-04-01","936","780","15804","936","699","235","247","195","250","290","75.8062973022461","0.308400005102158","2.95000004768372"
"4","Bay of Plenty Region","2006-05-01","960","897","15867","960","689","233","246","190","240","290","80.2621002197266","0.328299999237061","2.90000009536743"
"4","Bay of Plenty Region","2006-06-01","975","975","15867","975","692","232","244","190","240","290","72.2817001342773","0.345499992370605","2.98000001907349"
"4","Bay of Plenty Region","2006-07-01","978","894","15948","978","704","234","245","195","240","290","75.7727966308594","0.317999988794327","2.96000003814697"
"4","Bay of Plenty Region","2006-08-01","1002","915","16038","1002","701","234","243","191","243","285","65.1987991333008","0.283100008964539","3.01999998092651"
"4","Bay of Plenty Region","2006-09-01","900","759","16179","900","727","234","247","190","240","290","78.6046981811523","0.324499994516373","3.05999994277954"
"4","Bay of Plenty Region","2006-10-01","876","828","16227","876","724","236","248","195","250","296","77.1732025146484","0.313800007104874","3.02999997138977"
"4","Bay of Plenty Region","2006-11-01","891","882","16233","891","730","239","250","200","250","300","74.056396484375","0.310799986124039","3.05999994277954"
"4","Bay of Plenty Region","2006-12-01","816","858","16191","816","732","242","254","200","250","300","77.9011993408203","0.317099988460541","2.96000003814697"
"4","Bay of Plenty Region","2007-01-01","894","870","16215","894","743","247","259","200","250","300","81.4357986450195","0.314599990844727","3.02999997138977"
"4","Bay of Plenty Region","2007-02-01","909","885","16242","909","757","244","255","200","250","300","75.5963973999023","0.303900003433228","3.07999992370605"
"4","Bay of Plenty Region","2007-03-01","1032","981","16293","1032","750","246","258","200","260","300","78.5425033569336","0.32150000333786","3.01999998092651"
"4","Bay of Plenty Region","2007-04-01","912","882","16320","912","772","254","265","210","260","310","78.6902008056641","0.305400013923645","3.03999996185303"
"4","Bay of Plenty Region","2007-05-01","996","825","16491","996","766","247","258","200","253","300","77.7098999023438","0.300000011920929","3.0699999332428"
"4","Bay of Plenty Region","2007-06-01","963","864","16590","963","781","251","262","205","260","310","75.9362030029297","0.306800007820129","3.0699999332428"
"4","Bay of Plenty Region","2007-07-01","999","894","16695","999","777","253","265","210","265","320","76.2664031982422","0.310099989175797","3.10999989509583"
"4","Bay of Plenty Region","2007-08-01","978","915","16758","978","778","249","261","200","250","310","80.1996002197266","0.308699995279312","3.08999991416931"
"4","Bay of Plenty Region","2007-09-01","891","864","16785","891","790","256","269","210","265","320","87.8823013305664","0.322400003671646","3.03999996185303"
"4","Bay of Plenty Region","2007-10-01","819","825","16782","819","786","250","262","200","260","310","79.0345001220703","0.313899993896484","3.14000010490417"
"4","Bay of Plenty Region","2007-11-01","894","828","16848","894","794","252","264","200","260","320","79.6144027709961","0.314000010490417","3.15000009536743"
