Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/07/2017,75,Invercargill City,174,4062,162,250,233,300,200,0.381199986
1/08/2017,75,Invercargill City,189,4068,183,250,240,300,211,0.319599986
1/09/2017,75,Invercargill City,159,4119,105,250,233,290,200,0.3389
1/10/2017,75,Invercargill City,144,4104,162,250,240,290,200,0.281300008
1/11/2017,75,Invercargill City,144,4098,150,258,239,286,200,0.339399993
1/12/2017,75,Invercargill City,159,4089,168,250,248,305,210,0.2755
1/01/2018,75,Invercargill City,171,4092,168,253,236,300,200,0.38350001
1/02/2018,75,Invercargill City,180,4134,138,260,236,300,200,0.377600014
1/03/2018,75,Invercargill City,159,4140,153,260,250,310,213,0.323700011
1/04/2018,75,Invercargill City,153,4152,144,263,252,308,215,0.351500005
1/05/2018,75,Invercargill City,117,4128,141,260,249,300,220,0.312299997
1/06/2018,75,Invercargill City,159,4140,147,250,239,300,199,0.332700014
1/07/2018,75,Invercargill City,153,4143,150,260,234,290,180,0.35800001
1/08/2018,75,Invercargill City,135,4122,156,255,240,300,200,0.380600005
1/09/2018,75,Invercargill City,141,4116,147,273,261,320,235,0.354900002
1/10/2018,75,Invercargill City,117,4098,132,273,258,324,225,0.343899995
1/11/2018,75,Invercargill City,147,4092,156,273,243,319,191,0.408499986
1/12/2018,75,Invercargill City,132,4065,159,283,262,339,220,0.334100008
1/01/2019,75,Invercargill City,156,4068,153,280,267,320,236,0.335399985
1/02/2019,75,Invercargill City,165,4086,147,260,234,330,180,0.413899988
1/03/2019,75,Invercargill City,132,4101,117,298,279,350,240,0.358700007
1/04/2019,75,Invercargill City,123,4101,126,300,286,356,250,0.351300001
1/05/2019,75,Invercargill City,138,4092,147,300,277,350,240,0.344399989
1/06/2019,75,Invercargill City,126,4083,135,300,255,350,190,0.426800013
1/07/2019,75,Invercargill City,159,4101,141,290,277,350,245,0.379700005
1/08/2019,75,Invercargill City,165,4131,138,290,262,350,200,0.432900012
1/09/2019,75,Invercargill City,153,4167,120,288,263,343,220,0.42050001
1/10/2019,75,Invercargill City,132,4200,99,310,281,360,250,0.413399994
1/11/2019,75,Invercargill City,144,4188,156,300,284,360,240,0.352400005
1/12/2019,75,Invercargill City,174,4179,183,300,283,358,250,0.344900012
1/01/2020,75,Invercargill City,162,4212,129,340,294,380,250,0.414600015
1/02/2020,75,Invercargill City,156,4215,150,320,281,360,221,0.410699993
1/03/2020,75,Invercargill City,126,4209,132,320,287,360,230,0.367199987
1/04/2020,75,Invercargill City,36,4197,48,340,316,400,240,0.381599993
1/05/2020,75,Invercargill City,126,4197,126,325,312,394,263,0.343199998
1/06/2020,75,Invercargill City,135,4194,138,330,290,380,260,0.387899995
1/07/2020,75,Invercargill City,177,4200,171,330,301,390,250,0.407000005
1/08/2020,75,Invercargill City,150,4200,150,340,297,381,224,0.353899986
1/09/2020,75,Invercargill City,135,4200,135,333,296,380,250,0.359499991
1/10/2020,75,Invercargill City,144,4197,147,340,324,391,290,0.279199988
1/11/2020,75,Invercargill City,150,4194,153,350,319,390,288,0.328099996
1/12/2020,75,Invercargill City,165,4191,168,340,320,395,290,0.341899991
1/01/2021,75,Invercargill City,195,4227,159,350,307,393,270,0.377799988
1/02/2021,75,Invercargill City,162,4254,135,350,315,400,280,0.373299986
1/03/2021,75,Invercargill City,168,4263,159,350,329,400,298,0.327499986
1/04/2021,75,Invercargill City,153,4275,141,365,327,400,290,0.328399986
1/05/2021,75,Invercargill City,171,4299,147,360,325,400,290,0.396600008
1/06/2021,75,Invercargill City,168,4311,156,350,314,400,280,0.350499988
1/07/2021,75,Invercargill City,132,4323,120,350,329,410,300,0.359800011
1/08/2021,75,Invercargill City,126,4329,123,370,347,420,310,0.304899991
1/09/2021,75,Invercargill City,99,4326,102,390,366,438,330,0.246199995
1/10/2021,75,Invercargill City,147,4323,147,360,328,420,311,0.374000013
1/11/2021,75,Invercargill City,138,4320,141,370,335,420,300,0.390700012
1/12/2021,75,Invercargill City,123,4299,144,380,357,431,330,0.337300003
1/01/2022,75,Invercargill City,135,4329,105,400,367,450,323,0.353599995
1/02/2022,75,Invercargill City,132,4344,117,385,334,430,320,0.427700013
1/03/2022,75,Invercargill City,126,4347,123,400,365,450,320,0.308400005
1/01/1994,54,Kaikoura District,6,51,3,48,70,113,48,0.488700002
1/07/1994,54,Kaikoura District,6,48,3,120,107,120,100,0.277700007
1/09/1994,54,Kaikoura District,6,51,6,118,111,129,103,0.190899998
1/01/1995,54,Kaikoura District,6,54,6,88,79,115,54,0.429199994
1/04/1995,54,Kaikoura District,9,51,6,125,112,143,93,0.316700011
1/06/1995,54,Kaikoura District,6,54,3,120,126,150,110,0.201100007
1/09/1995,54,Kaikoura District,9,57,6,133,127,158,113,0.344500005
1/02/1997,54,Kaikoura District,6,57,3,130,119,135,120,0.582099974
1/07/1997,54,Kaikoura District,6,60,3,135,123,135,120,0.260800004
1/11/1997,54,Kaikoura District,6,63,3,135,124,150,120,0.261200011
1/02/1998,54,Kaikoura District,9,63,6,150,152,150,135,0.208399996
1/06/1998,54,Kaikoura District,6,63,3,150,116,150,120,0.512600005
1/10/1998,54,Kaikoura District,6,69,3,150,147,150,143,0.059999999
1/04/1999,54,Kaikoura District,6,66,3,140,139,150,120,0.149599999
1/05/1999,54,Kaikoura District,6,63,6,145,118,150,95,0.357899994
1/08/1999,54,Kaikoura District,6,66,3,160,139,160,125,0.243000001
1/10/1999,54,Kaikoura District,6,60,6,100,95,143,68,0.50150001
1/04/2000,54,Kaikoura District,6,60,9,150,149,155,138,0.118500002
1/10/2000,54,Kaikoura District,6,69,0,150,139,150,135,0.200900003
1/11/2000,54,Kaikoura District,6,69,3,150,157,170,150,0.102799997
1/05/2001,54,Kaikoura District,6,69,3,150,133,150,135,0.221399993
1/09/2001,54,Kaikoura District,6,66,3,140,129,150,135,0.276600003
1/10/2001,54,Kaikoura District,6,66,3,150,143,160,130,0.129800007
1/11/2001,54,Kaikoura District,6,69,3,165,170,195,131,0.381999999
1/01/2002,54,Kaikoura District,6,63,6,68,80,120,68,0.413500011
1/02/2002,54,Kaikoura District,6,66,6,155,111,168,73,0.661300004
1/03/2002,54,Kaikoura District,9,69,3,160,169,174,154,0.153899997
1/04/2002,54,Kaikoura District,6,72,3,120,95,130,68,0.487599999
1/05/2002,54,Kaikoura District,6,75,3,140,141,146,135,0.052900001
1/06/2002,54,Kaikoura District,6,75,6,160,159,163,150,0.067100003
1/07/2002,54,Kaikoura District,6,78,3,150,127,150,99,0.499900013
1/09/2002,54,Kaikoura District,9,78,6,150,152,158,146,0.07
1/10/2002,54,Kaikoura District,6,84,0,143,130,165,113,0.388200015
1/12/2002,54,Kaikoura District,6,90,0,165,174,180,146,0.328099996
1/01/2003,54,Kaikoura District,6,93,6,180,163,245,153,0.668900013
1/02/2003,54,Kaikoura District,12,99,3,170,143,188,130,0.399199992
1/04/2003,54,Kaikoura District,9,96,6,180,156,184,165,0.355300009
1/05/2003,54,Kaikoura District,6,93,6,203,198,233,174,0.278100014
1/06/2003,54,Kaikoura District,6,93,6,200,183,200,180,0.178599998
1/07/2003,54,Kaikoura District,6,96,3,185,138,213,93,0.735199988
1/08/2003,54,Kaikoura District,6,99,3,193,212,200,159,0.659099996
1/09/2003,54,Kaikoura District,9,105,6,178,179,215,155,0.213200003
1/10/2003,54,Kaikoura District,6,102,9,210,205,223,183,0.225999996
1/11/2003,54,Kaikoura District,18,114,6,145,118,210,120,1.145900011
1/12/2003,54,Kaikoura District,9,117,9,150,136,190,110,0.429399997
1/01/2004,54,Kaikoura District,12,120,9,124,145,190,110,0.319599986
1/02/2004,54,Kaikoura District,6,123,6,195,178,220,151,0.301600009
1/03/2004,54,Kaikoura District,9,120,9,163,155,174,143,0.187199995
1/04/2004,54,Kaikoura District,9,123,6,160,154,191,123,0.290899992
1/05/2004,54,Kaikoura District,12,126,9,205,210,225,193,0.236300007
1/06/2004,54,Kaikoura District,9,129,3,180,175,206,151,0.261700004
1/07/2004,54,Kaikoura District,6,126,9,150,162,203,135,0.246999994
1/08/2004,54,Kaikoura District,9,126,9,185,185,218,163,0.317799985
1/09/2004,54,Kaikoura District,15,132,9,210,204,220,170,0.279599994
1/10/2004,54,Kaikoura District,6,132,3,150,151,210,120,0.35620001
1/11/2004,54,Kaikoura District,9,138,6,180,177,210,130,0.295700014
1/01/2005,54,Kaikoura District,12,138,6,167,169,240,107,0.492500007
1/04/2005,54,Kaikoura District,12,132,9,210,206,230,200,0.205799997
1/05/2005,54,Kaikoura District,6,132,6,200,191,225,163,0.279399991
1/06/2005,54,Kaikoura District,9,141,0,215,187,220,160,0.286000013
1/07/2005,54,Kaikoura District,6,141,6,180,183,220,150,0.248799995
1/08/2005,54,Kaikoura District,12,141,12,170,163,220,130,0.305299997
1/09/2005,54,Kaikoura District,6,144,3,210,184,243,148,0.370900005
1/10/2005,54,Kaikoura District,18,150,12,190,186,220,170,0.210700005
1/11/2005,54,Kaikoura District,15,159,6,220,197,235,165,0.268999994
1/12/2005,54,Kaikoura District,6,156,9,185,184,224,146,0.389699996
1/01/2006,54,Kaikoura District,9,159,6,190,205,260,165,0.404000014
1/02/2006,54,Kaikoura District,9,162,6,200,164,215,118,0.361999989
1/03/2006,54,Kaikoura District,6,162,6,180,191,223,163,0.305500001
1/04/2006,54,Kaikoura District,6,159,6,245,240,291,201,0.278800011
1/05/2006,54,Kaikoura District,15,162,15,225,235,240,220,0.163699999
1/06/2006,54,Kaikoura District,9,159,12,193,185,245,140,0.394899994
1/07/2006,54,Kaikoura District,12,159,12,220,207,238,180,0.238900006
1/08/2006,54,Kaikoura District,12,162,6,225,206,258,153,0.363700002
1/09/2006,54,Kaikoura District,6,162,6,240,226,260,190,0.194700003
1/10/2006,54,Kaikoura District,12,162,9,220,232,300,198,0.300799996
1/11/2006,54,Kaikoura District,12,165,9,153,155,185,128,0.2588
1/01/2007,54,Kaikoura District,9,162,9,260,242,306,240,0.368699998
1/02/2007,54,Kaikoura District,9,159,12,230,235,300,200,0.215900004
1/03/2007,54,Kaikoura District,12,159,12,200,210,260,150,0.305599988
1/04/2007,54,Kaikoura District,6,159,6,150,176,220,145,0.311399996
1/05/2007,54,Kaikoura District,15,162,12,220,210,250,180,0.242200002
1/06/2007,54,Kaikoura District,9,162,9,185,192,233,153,0.271400005
1/07/2007,54,Kaikoura District,12,165,6,250,265,293,245,0.1373
1/08/2007,54,Kaikoura District,9,165,12,225,208,258,159,0.296799988
1/09/2007,54,Kaikoura District,6,165,6,290,257,300,240,0.250200003
1/10/2007,54,Kaikoura District,9,168,6,255,238,280,205,0.219799995
1/11/2007,54,Kaikoura District,9,168,9,250,248,270,220,0.262100011
1/01/2008,54,Kaikoura District,9,165,6,250,235,255,233,0.169599995
1/02/2008,54,Kaikoura District,12,165,12,213,215,300,161,0.392500013
1/03/2008,54,Kaikoura District,9,165,9,260,235,300,214,0.309599996
1/04/2008,54,Kaikoura District,6,156,15,250,268,285,250,0.159500003
1/05/2008,54,Kaikoura District,18,156,15,228,227,280,200,0.266000003
1/06/2008,54,Kaikoura District,15,165,6,250,227,285,181,0.32949999
1/07/2008,54,Kaikoura District,9,165,6,250,235,310,168,0.387499988
1/08/2008,54,Kaikoura District,12,168,9,240,229,260,200,0.358200014
1/09/2008,54,Kaikoura District,12,171,9,259,234,265,245,0.254599988
1/10/2008,54,Kaikoura District,15,171,12,200,201,243,180,0.245199993
1/11/2008,54,Kaikoura District,12,177,6,200,191,248,140,0.325199991
1/12/2008,54,Kaikoura District,9,171,15,250,240,300,200,0.266099989
1/01/2009,54,Kaikoura District,9,168,12,243,251,285,224,0.200399995
1/02/2009,54,Kaikoura District,6,168,6,238,204,258,154,0.374500006
1/03/2009,54,Kaikoura District,9,168,6,240,211,255,198,0.319900006
1/04/2009,54,Kaikoura District,6,171,3,220,246,288,210,0.228300005
1/05/2009,54,Kaikoura District,6,162,15,200,214,250,200,0.261599988
1/06/2009,54,Kaikoura District,6,162,9,180,188,225,158,0.249300003
1/07/2009,54,Kaikoura District,9,168,3,250,229,250,220,0.175500005
1/08/2009,54,Kaikoura District,9,165,12,280,268,285,265,0.231000006
1/09/2009,54,Kaikoura District,9,171,6,210,219,260,165,0.330199987
1/10/2009,54,Kaikoura District,9,171,6,245,214,253,205,0.328700006
1/11/2009,54,Kaikoura District,12,171,12,270,263,295,235,0.150600001
1/12/2009,54,Kaikoura District,6,168,9,245,238,258,229,0.157399997
1/01/2010,54,Kaikoura District,9,174,6,210,221,260,180,0.412999988
1/02/2010,54,Kaikoura District,12,183,3,193,192,225,165,0.186499998
1/03/2010,54,Kaikoura District,6,180,9,250,214,270,175,0.324699998
1/04/2010,54,Kaikoura District,9,183,6,240,232,276,214,0.1954
1/05/2010,54,Kaikoura District,9,180,9,245,245,293,215,0.248400003
1/07/2010,54,Kaikoura District,18,180,12,218,220,256,178,0.325700015
1/08/2010,54,Kaikoura District,6,177,9,225,198,229,176,0.277999997
1/09/2010,54,Kaikoura District,9,177,9,223,217,240,203,0.192000002
1/10/2010,54,Kaikoura District,6,183,3,245,232,291,203,0.272399992
1/11/2010,54,Kaikoura District,15,192,3,245,233,253,219,0.144600004
1/12/2010,54,Kaikoura District,6,192,6,250,248,300,223,0.387800008
1/01/2011,54,Kaikoura District,12,198,9,250,229,290,180,0.268900007
1/02/2011,54,Kaikoura District,6,198,6,190,221,300,180,0.384200007
1/03/2011,54,Kaikoura District,21,207,12,250,226,280,180,0.240199998
1/04/2011,54,Kaikoura District,6,204,9,250,245,288,228,0.290300012
1/05/2011,54,Kaikoura District,12,204,12,270,241,280,195,0.257400006
1/06/2011,54,Kaikoura District,6,204,9,250,232,250,220,0.145699993
1/07/2011,54,Kaikoura District,15,213,9,240,234,280,190,0.263900012
1/08/2011,54,Kaikoura District,9,216,6,272,249,295,226,0.301400006
1/09/2011,54,Kaikoura District,12,210,18,245,250,300,215,0.225099996
1/10/2011,54,Kaikoura District,12,216,6,250,239,260,195,0.190799996
1/11/2011,54,Kaikoura District,9,216,6,278,273,283,269,0.073899999
1/12/2011,54,Kaikoura District,9,213,12,250,244,285,226,0.240600005
1/01/2012,54,Kaikoura District,9,213,9,270,249,280,215,0.264899999
1/02/2012,54,Kaikoura District,15,216,9,250,248,280,225,0.238000005
1/04/2012,54,Kaikoura District,12,210,12,250,236,280,219,0.233099997
1/05/2012,54,Kaikoura District,12,210,12,190,216,330,150,0.404100001
1/06/2012,54,Kaikoura District,12,210,12,250,256,300,215,0.248099998
1/07/2012,54,Kaikoura District,6,204,12,235,236,270,223,0.200100005
1/08/2012,54,Kaikoura District,18,216,6,250,236,260,220,0.233899996
1/09/2012,54,Kaikoura District,9,219,9,250,238,260,220,0.162100002
1/10/2012,54,Kaikoura District,12,216,12,275,265,285,229,0.211400002
1/11/2012,54,Kaikoura District,18,228,6,210,211,240,180,0.242699996
1/12/2012,54,Kaikoura District,6,216,15,260,240,275,250,0.231700003
1/01/2013,54,Kaikoura District,12,216,12,270,267,288,250,0.125
1/02/2013,54,Kaikoura District,9,216,9,253,261,285,215,0.445899993
1/03/2013,54,Kaikoura District,6,216,6,280,266,325,225,0.247799993
1/04/2013,54,Kaikoura District,12,219,9,260,234,280,180,0.285699993
1/05/2013,54,Kaikoura District,9,216,12,280,269,298,234,0.192200005
1/06/2013,54,Kaikoura District,9,210,15,250,242,300,180,0.262499988
1/07/2013,54,Kaikoura District,12,210,9,255,250,310,228,0.265500009
1/08/2013,54,Kaikoura District,9,210,12,210,214,250,200,0.197400004
1/09/2013,54,Kaikoura District,15,213,12,270,266,280,250,0.113799997
1/10/2013,54,Kaikoura District,12,219,6,250,244,275,200,0.332700014
1/11/2013,54,Kaikoura District,6,222,6,213,225,259,200,0.196700007
1/12/2013,54,Kaikoura District,6,213,12,260,247,285,215,0.167799994
1/01/2014,54,Kaikoura District,12,216,9,280,261,303,238,0.230299994
1/02/2014,54,Kaikoura District,9,213,12,250,265,310,220,0.336800009
1/03/2014,54,Kaikoura District,6,213,3,200,213,270,180,0.28670001
1/04/2014,54,Kaikoura District,15,216,12,290,272,300,250,0.165099993
1/05/2014,54,Kaikoura District,12,210,18,270,273,293,263,0.253199995
1/06/2014,54,Kaikoura District,6,207,6,260,304,420,240,0.332899988
1/07/2014,54,Kaikoura District,9,210,6,255,248,308,205,0.313600004
1/08/2014,54,Kaikoura District,9,210,12,245,244,280,199,0.243100002
1/09/2014,54,Kaikoura District,12,213,9,280,247,300,200,0.297699988
1/10/2014,54,Kaikoura District,9,213,9,260,257,300,250,0.272700012
1/12/2014,54,Kaikoura District,9,216,6,300,298,320,270,0.196099997
1/01/2015,54,Kaikoura District,6,213,9,220,229,258,205,0.199200004
1/02/2015,54,Kaikoura District,9,213,9,283,268,308,239,0.204999998
1/03/2015,54,Kaikoura District,9,216,9,320,299,353,270,0.246199995
1/04/2015,54,Kaikoura District,9,216,9,260,219,295,160,0.344900012
1/05/2015,54,Kaikoura District,6,213,9,350,328,350,310,0.150600001
1/06/2015,54,Kaikoura District,6,210,9,300,271,350,220,0.296700001
1/07/2015,54,Kaikoura District,6,207,9,270,247,333,205,0.483399987
1/08/2015,54,Kaikoura District,18,213,12,250,251,300,220,0.231600001
1/09/2015,54,Kaikoura District,9,210,12,255,254,285,235,0.331999987
1/10/2015,54,Kaikoura District,9,210,9,270,265,300,251,0.216199994
1/11/2015,54,Kaikoura District,12,210,12,260,241,293,190,0.295599997
1/12/2015,54,Kaikoura District,6,207,9,290,290,338,280,0.214399993
1/01/2016,54,Kaikoura District,6,207,6,200,230,275,185,0.327699989
1/02/2016,54,Kaikoura District,9,204,12,245,234,305,180,0.326799989
1/03/2016,54,Kaikoura District,12,207,9,253,253,300,210,0.198799998
1/04/2016,54,Kaikoura District,6,198,15,280,268,299,254,0.140799999
1/05/2016,54,Kaikoura District,12,186,24,280,269,315,238,0.234500006
1/06/2016,54,Kaikoura District,6,186,9,280,260,300,215,0.395999998
1/07/2016,54,Kaikoura District,9,189,6,255,305,304,200,0.764900029
1/08/2016,54,Kaikoura District,6,192,3,260,262,300,230,0.146899998
1/09/2016,54,Kaikoura District,9,192,9,240,247,316,200,0.268599987
1/10/2016,54,Kaikoura District,12,195,9,230,233,270,190,0.326900005
1/11/2016,54,Kaikoura District,6,192,9,250,221,325,140,0.430599988
1/12/2016,54,Kaikoura District,9,186,12,315,333,358,288,0.34799999
1/01/2017,54,Kaikoura District,15,186,12,300,280,325,254,0.216199994
1/02/2017,54,Kaikoura District,6,189,6,280,267,300,238,0.161599994
1/03/2017,54,Kaikoura District,30,207,9,300,336,600,200,0.528400004
1/04/2017,54,Kaikoura District,9,213,3,325,387,544,300,0.443599999
1/05/2017,54,Kaikoura District,12,216,9,650,461,750,275,0.598999977
1/06/2017,54,Kaikoura District,9,222,3,335,323,358,280,0.338499993
1/07/2017,54,Kaikoura District,18,231,9,335,353,400,300,0.346899986
1/08/2017,54,Kaikoura District,12,234,6,295,349,575,253,0.596499979
1/09/2017,54,Kaikoura District,6,231,9,380,333,420,260,0.598999977
1/10/2017,54,Kaikoura District,6,228,12,268,249,323,209,0.361600012
1/11/2017,54,Kaikoura District,9,225,12,415,387,613,308,0.61589998
